stay_date,room_id,room_name,capacity,occupied_rooms,occupancy_pct,over_capacity_flag
2025-02-03,5376,Villino Double,1,0,0.0,False
2025-02-04,22380,OTA Camera Standard,3,0,0.0,False
2025-02-04,2761,Camera  Standard,14,0,0.0,False
2025-02-04,2762,Camera Superior,8,0,0.0,False
2025-02-04,2763,Camera Deluxe,5,0,0.0,False
2025-02-04,3231,Suite Familiare,1,0,0.0,False
2025-02-04,2767,Suite Familiare Vista Piscina,1,0,0.0,False
2025-02-04,2765,Appartamento Area Piscina,18,0,0.0,False
2025-02-04,2764,Appartamento Area Giardino,28,0,0.0,False
2025-02-04,5375,Villino 2Ten,1,0,0.0,False
2025-02-04,5376,Villino Double,1,0,0.0,False
2025-02-05,22380,OTA Camera Standard,3,0,0.0,False
2025-02-05,2761,Camera  Standard,14,0,0.0,False
2025-02-05,2762,Camera Superior,8,0,0.0,False
2025-02-05,2763,Camera Deluxe,5,0,0.0,False
2025-02-05,3231,Suite Familiare,1,0,0.0,False
2025-02-05,2767,Suite Familiare Vista Piscina,1,0,0.0,False
2025-02-05,2765,Appartamento Area Piscina,18,0,0.0,False
2025-02-05,2764,Appartamento Area Giardino,28,0,0.0,False
2025-02-05,5375,Villino 2Ten,1,0,0.0,False
2025-02-05,5376,Villino Double,1,0,0.0,False
2025-02-06,22380,OTA Camera Standard,3,0,0.0,False
2025-02-06,2761,Camera  Standard,14,0,0.0,False
2025-02-06,2762,Camera Superior,8,0,0.0,False
2025-02-06,2763,Camera Deluxe,5,0,0.0,False
2025-02-06,3231,Suite Familiare,1,0,0.0,False
2025-02-06,2767,Suite Familiare Vista Piscina,1,0,0.0,False
2025-02-06,2765,Appartamento Area Piscina,18,0,0.0,False
2025-02-06,2764,Appartamento Area Giardino,28,0,0.0,False
2025-02-06,5375,Villino 2Ten,1,0,0.0,False
2025-02-06,5376,Villino Double,1,0,0.0,False
2025-02-07,22380,OTA Camera Standard,3,0,0.0,False
2025-02-07,2761,Camera  Standard,14,0,0.0,False
2025-02-07,2762,Camera Superior,8,0,0.0,False
2025-02-07,2763,Camera Deluxe,5,0,0.0,False
2025-02-07,3231,Suite Familiare,1,0,0.0,False
2025-02-07,2767,Suite Familiare Vista Piscina,1,0,0.0,False
2025-02-07,2765,Appartamento Area Piscina,18,0,0.0,False
2025-02-07,2764,Appartamento Area Giardino,28,0,0.0,False
2025-02-07,5375,Villino 2Ten,1,0,0.0,False
2025-02-07,5376,Villino Double,1,0,0.0,False
2025-02-08,22380,OTA Camera Standard,3,0,0.0,False
2025-02-08,2761,Camera  Standard,14,0,0.0,False
2025-02-08,2762,Camera Superior,8,0,0.0,False
2025-02-08,2763,Camera Deluxe,5,0,0.0,False
2025-02-08,3231,Suite Familiare,1,0,0.0,False
2025-02-08,2767,Suite Familiare Vista Piscina,1,0,0.0,False
2025-02-08,2765,Appartamento Area Piscina,18,0,0.0,False
2025-02-08,2764,Appartamento Area Giardino,28,0,0.0,False
2025-02-08,5375,Villino 2Ten,1,0,0.0,False
2025-02-08,5376,Villino Double,1,0,0.0,False
2025-02-09,22380,OTA Camera Standard,3,0,0.0,False
2025-02-09,2761,Camera  Standard,14,0,0.0,False
2025-02-09,2762,Camera Superior,8,0,0.0,False
2025-02-09,2763,Camera Deluxe,5,0,0.0,False
2025-02-09,3231,Suite Familiare,1,0,0.0,False
2025-02-09,2767,Suite Familiare Vista Piscina,1,0,0.0,False
2025-02-09,2765,Appartamento Area Piscina,18,0,0.0,False
2025-02-09,2764,Appartamento Area Giardino,28,0,0.0,False
2025-02-09,5375,Villino 2Ten,1,0,0.0,False
2025-02-09,5376,Villino Double,1,0,0.0,False
2025-02-10,22380,OTA Camera Standard,3,0,0.0,False
2025-02-10,2761,Camera  Standard,14,0,0.0,False
2025-02-10,2762,Camera Superior,8,0,0.0,False
2025-02-10,2763,Camera Deluxe,5,0,0.0,False
2025-02-10,3231,Suite Familiare,1,0,0.0,False
2025-02-10,2767,Suite Familiare Vista Piscina,1,0,0.0,False
2025-02-10,2765,Appartamento Area Piscina,18,0,0.0,False
2025-02-10,2764,Appartamento Area Giardino,28,0,0.0,False
2025-02-10,5375,Villino 2Ten,1,0,0.0,False
2025-02-10,5376,Villino Double,1,0,0.0,False
2025-02-11,22380,OTA Camera Standard,3,0,0.0,False
2025-02-11,2761,Camera  Standard,14,0,0.0,False
2025-02-11,2762,Camera Superior,8,0,0.0,False
2025-02-11,2763,Camera Deluxe,5,0,0.0,False
2025-02-11,3231,Suite Familiare,1,0,0.0,False
2025-02-11,2767,Suite Familiare Vista Piscina,1,0,0.0,False
2025-02-11,2765,Appartamento Area Piscina,18,0,0.0,False
2025-02-11,2764,Appartamento Area Giardino,28,0,0.0,False
2025-02-11,5375,Villino 2Ten,1,0,0.0,False
2025-02-11,5376,Villino Double,1,0,0.0,False
2025-02-12,22380,OTA Camera Standard,3,0,0.0,False
2025-02-12,2761,Camera  Standard,14,0,0.0,False
2025-02-12,2762,Camera Superior,8,0,0.0,False
2025-02-12,2763,Camera Deluxe,5,0,0.0,False
2025-02-12,3231,Suite Familiare,1,0,0.0,False
2025-02-12,2767,Suite Familiare Vista Piscina,1,0,0.0,False
2025-02-12,2765,Appartamento Area Piscina,18,0,0.0,False
2025-02-12,2764,Appartamento Area Giardino,28,0,0.0,False
2025-02-12,5375,Villino 2Ten,1,0,0.0,False
2025-02-12,5376,Villino Double,1,0,0.0,False
2025-02-13,22380,OTA Camera Standard,3,0,0.0,False
2025-02-13,2761,Camera  Standard,14,0,0.0,False
2025-02-13,2762,Camera Superior,8,0,0.0,False
2025-02-13,2763,Camera Deluxe,5,0,0.0,False
2025-02-13,3231,Suite Familiare,1,0,0.0,False
2025-02-13,2767,Suite Familiare Vista Piscina,1,0,0.0,False
2025-02-13,2765,Appartamento Area Piscina,18,0,0.0,False
2025-02-13,2764,Appartamento Area Giardino,28,0,0.0,False
2025-02-13,5375,Villino 2Ten,1,0,0.0,False
2025-02-13,5376,Villino Double,1,0,0.0,False
2025-02-14,22380,OTA Camera Standard,3,0,0.0,False
2025-02-14,2761,Camera  Standard,14,0,0.0,False
2025-02-14,2762,Camera Superior,8,0,0.0,False
2025-02-14,2763,Camera Deluxe,5,0,0.0,False
2025-02-14,3231,Suite Familiare,1,0,0.0,False
2025-02-14,2767,Suite Familiare Vista Piscina,1,0,0.0,False
2025-02-14,2765,Appartamento Area Piscina,18,0,0.0,False
2025-02-14,2764,Appartamento Area Giardino,28,0,0.0,False
2025-02-14,5375,Villino 2Ten,1,0,0.0,False
2025-02-14,5376,Villino Double,1,0,0.0,False
2025-02-15,22380,OTA Camera Standard,3,0,0.0,False
2025-02-15,2761,Camera  Standard,14,0,0.0,False
2025-02-15,2762,Camera Superior,8,0,0.0,False
2025-02-15,2763,Camera Deluxe,5,0,0.0,False
2025-02-15,3231,Suite Familiare,1,0,0.0,False
2025-02-15,2767,Suite Familiare Vista Piscina,1,0,0.0,False
2025-02-15,2765,Appartamento Area Piscina,18,0,0.0,False
2025-02-15,2764,Appartamento Area Giardino,28,0,0.0,False
2025-02-15,5375,Villino 2Ten,1,0,0.0,False
2025-02-15,5376,Villino Double,1,0,0.0,False
2025-02-16,22380,OTA Camera Standard,3,0,0.0,False
2025-02-16,2761,Camera  Standard,14,0,0.0,False
2025-02-16,2762,Camera Superior,8,0,0.0,False
2025-02-16,2763,Camera Deluxe,5,0,0.0,False
2025-02-16,3231,Suite Familiare,1,0,0.0,False
2025-02-16,2767,Suite Familiare Vista Piscina,1,0,0.0,False
2025-02-16,2765,Appartamento Area Piscina,18,0,0.0,False
2025-02-16,2764,Appartamento Area Giardino,28,0,0.0,False
2025-02-16,5375,Villino 2Ten,1,0,0.0,False
2025-02-16,5376,Villino Double,1,0,0.0,False
2025-02-17,22380,OTA Camera Standard,3,0,0.0,False
2025-02-17,2761,Camera  Standard,14,0,0.0,False
2025-02-17,2762,Camera Superior,8,0,0.0,False
2025-02-17,2763,Camera Deluxe,5,0,0.0,False
2025-02-17,3231,Suite Familiare,1,0,0.0,False
2025-02-17,2767,Suite Familiare Vista Piscina,1,0,0.0,False
2025-02-17,2765,Appartamento Area Piscina,18,0,0.0,False
2025-02-17,2764,Appartamento Area Giardino,28,0,0.0,False
2025-02-17,5375,Villino 2Ten,1,0,0.0,False
2025-02-17,5376,Villino Double,1,0,0.0,False
2025-02-18,22380,OTA Camera Standard,3,0,0.0,False
2025-02-18,2761,Camera  Standard,14,0,0.0,False
2025-02-18,2762,Camera Superior,8,0,0.0,False
2025-02-18,2763,Camera Deluxe,5,0,0.0,False
2025-02-18,3231,Suite Familiare,1,0,0.0,False
2025-02-18,2767,Suite Familiare Vista Piscina,1,0,0.0,False
2025-02-18,2765,Appartamento Area Piscina,18,0,0.0,False
2025-02-18,2764,Appartamento Area Giardino,28,0,0.0,False
2025-02-18,5375,Villino 2Ten,1,0,0.0,False
2025-02-18,5376,Villino Double,1,0,0.0,False
2025-02-19,22380,OTA Camera Standard,3,0,0.0,False
2025-02-19,2761,Camera  Standard,14,0,0.0,False
2025-02-19,2762,Camera Superior,8,0,0.0,False
2025-02-19,2763,Camera Deluxe,5,0,0.0,False
2025-02-19,3231,Suite Familiare,1,0,0.0,False
2025-02-19,2767,Suite Familiare Vista Piscina,1,0,0.0,False
2025-02-19,2765,Appartamento Area Piscina,18,0,0.0,False
2025-02-19,2764,Appartamento Area Giardino,28,0,0.0,False
2025-02-19,5375,Villino 2Ten,1,0,0.0,False
2025-02-19,5376,Villino Double,1,0,0.0,False
2025-02-20,22380,OTA Camera Standard,3,0,0.0,False
2025-02-20,2761,Camera  Standard,14,0,0.0,False
2025-02-20,2762,Camera Superior,8,0,0.0,False
2025-02-20,2763,Camera Deluxe,5,0,0.0,False
2025-02-20,3231,Suite Familiare,1,0,0.0,False
2025-02-20,2767,Suite Familiare Vista Piscina,1,0,0.0,False
2025-02-20,2765,Appartamento Area Piscina,18,0,0.0,False
2025-02-20,2764,Appartamento Area Giardino,28,0,0.0,False
2025-02-20,5375,Villino 2Ten,1,0,0.0,False
2025-02-20,5376,Villino Double,1,0,0.0,False
2025-02-21,22380,OTA Camera Standard,3,0,0.0,False
2025-02-21,2761,Camera  Standard,14,0,0.0,False
2025-02-21,2762,Camera Superior,8,0,0.0,False
2025-02-21,2763,Camera Deluxe,5,0,0.0,False
2025-02-21,3231,Suite Familiare,1,0,0.0,False
2025-02-21,2767,Suite Familiare Vista Piscina,1,0,0.0,False
2025-02-21,2765,Appartamento Area Piscina,18,0,0.0,False
2025-02-21,2764,Appartamento Area Giardino,28,0,0.0,False
2025-02-21,5375,Villino 2Ten,1,0,0.0,False
2025-02-21,5376,Villino Double,1,0,0.0,False
2025-02-22,22380,OTA Camera Standard,3,0,0.0,False
2025-02-22,2761,Camera  Standard,14,0,0.0,False
2025-02-22,2762,Camera Superior,8,0,0.0,False
2025-02-22,2763,Camera Deluxe,5,0,0.0,False
2025-02-22,3231,Suite Familiare,1,0,0.0,False
2025-02-22,2767,Suite Familiare Vista Piscina,1,0,0.0,False
2025-02-22,2765,Appartamento Area Piscina,18,0,0.0,False
2025-02-22,2764,Appartamento Area Giardino,28,0,0.0,False
2025-02-22,5375,Villino 2Ten,1,0,0.0,False
2025-02-22,5376,Villino Double,1,0,0.0,False
2025-02-23,22380,OTA Camera Standard,3,0,0.0,False
2025-02-23,2761,Camera  Standard,14,0,0.0,False
2025-02-23,2762,Camera Superior,8,0,0.0,False
2025-02-23,2763,Camera Deluxe,5,0,0.0,False
2025-02-23,3231,Suite Familiare,1,0,0.0,False
2025-02-23,2767,Suite Familiare Vista Piscina,1,0,0.0,False
2025-02-23,2765,Appartamento Area Piscina,18,0,0.0,False
2025-02-23,2764,Appartamento Area Giardino,28,0,0.0,False
2025-02-23,5375,Villino 2Ten,1,0,0.0,False
2025-02-23,5376,Villino Double,1,0,0.0,False
2025-02-24,22380,OTA Camera Standard,3,0,0.0,False
2025-02-24,2761,Camera  Standard,14,0,0.0,False
2025-02-24,2762,Camera Superior,8,0,0.0,False
2025-02-24,2763,Camera Deluxe,5,0,0.0,False
2025-02-24,3231,Suite Familiare,1,0,0.0,False
2025-02-24,2767,Suite Familiare Vista Piscina,1,0,0.0,False
2025-02-24,2765,Appartamento Area Piscina,18,0,0.0,False
2025-02-24,2764,Appartamento Area Giardino,28,0,0.0,False
2025-02-24,5375,Villino 2Ten,1,0,0.0,False
2025-02-24,5376,Villino Double,1,0,0.0,False
2025-02-25,22380,OTA Camera Standard,3,0,0.0,False
2025-02-25,2761,Camera  Standard,14,0,0.0,False
2025-02-25,2762,Camera Superior,8,0,0.0,False
2025-02-25,2763,Camera Deluxe,5,0,0.0,False
2025-02-25,3231,Suite Familiare,1,0,0.0,False
2025-02-25,2767,Suite Familiare Vista Piscina,1,0,0.0,False
2025-02-25,2765,Appartamento Area Piscina,18,0,0.0,False
2025-02-25,2764,Appartamento Area Giardino,28,0,0.0,False
2025-02-25,5375,Villino 2Ten,1,0,0.0,False
2025-02-25,5376,Villino Double,1,0,0.0,False
2025-02-26,22380,OTA Camera Standard,3,0,0.0,False
2025-02-26,2761,Camera  Standard,14,0,0.0,False
2025-02-26,2762,Camera Superior,8,0,0.0,False
2025-02-26,2763,Camera Deluxe,5,0,0.0,False
2025-02-26,3231,Suite Familiare,1,0,0.0,False
2025-02-26,2767,Suite Familiare Vista Piscina,1,0,0.0,False
2025-02-26,2765,Appartamento Area Piscina,18,0,0.0,False
2025-02-26,2764,Appartamento Area Giardino,28,0,0.0,False
2025-02-26,5375,Villino 2Ten,1,0,0.0,False
2025-02-26,5376,Villino Double,1,0,0.0,False
2025-02-27,22380,OTA Camera Standard,3,0,0.0,False
2025-02-27,2761,Camera  Standard,14,0,0.0,False
2025-02-27,2762,Camera Superior,8,0,0.0,False
2025-02-27,2763,Camera Deluxe,5,0,0.0,False
2025-02-27,3231,Suite Familiare,1,0,0.0,False
2025-02-27,2767,Suite Familiare Vista Piscina,1,0,0.0,False
2025-02-27,2765,Appartamento Area Piscina,18,0,0.0,False
2025-02-27,2764,Appartamento Area Giardino,28,0,0.0,False
2025-02-27,5375,Villino 2Ten,1,0,0.0,False
2025-02-27,5376,Villino Double,1,0,0.0,False
2025-02-28,22380,OTA Camera Standard,3,0,0.0,False
2025-02-28,2761,Camera  Standard,14,0,0.0,False
2025-02-28,2762,Camera Superior,8,0,0.0,False
2025-02-28,2763,Camera Deluxe,5,0,0.0,False
2025-02-28,3231,Suite Familiare,1,0,0.0,False
2025-02-28,2767,Suite Familiare Vista Piscina,1,0,0.0,False
2025-02-28,2765,Appartamento Area Piscina,18,0,0.0,False
2025-02-28,2764,Appartamento Area Giardino,28,0,0.0,False
2025-02-28,5375,Villino 2Ten,1,0,0.0,False
2025-02-28,5376,Villino Double,1,0,0.0,False
2025-03-01,22380,OTA Camera Standard,3,0,0.0,False
2025-03-01,2761,Camera  Standard,14,0,0.0,False
2025-03-01,2762,Camera Superior,8,0,0.0,False
2025-03-01,2763,Camera Deluxe,5,0,0.0,False
2025-03-01,3231,Suite Familiare,1,0,0.0,False
2025-03-01,2767,Suite Familiare Vista Piscina,1,0,0.0,False
2025-03-01,2765,Appartamento Area Piscina,18,0,0.0,False
2025-03-01,2764,Appartamento Area Giardino,28,0,0.0,False
2025-03-01,5375,Villino 2Ten,1,0,0.0,False
2025-03-01,5376,Villino Double,1,0,0.0,False
2025-03-02,22380,OTA Camera Standard,3,0,0.0,False
2025-03-02,2761,Camera  Standard,14,0,0.0,False
2025-03-02,2762,Camera Superior,8,0,0.0,False
2025-03-02,2763,Camera Deluxe,5,0,0.0,False
2025-03-02,3231,Suite Familiare,1,0,0.0,False
2025-03-02,2767,Suite Familiare Vista Piscina,1,0,0.0,False
2025-03-02,2765,Appartamento Area Piscina,18,0,0.0,False
2025-03-02,2764,Appartamento Area Giardino,28,0,0.0,False
2025-03-02,5375,Villino 2Ten,1,0,0.0,False
2025-03-02,5376,Villino Double,1,0,0.0,False
2025-03-03,22380,OTA Camera Standard,3,0,0.0,False
2025-03-03,2761,Camera  Standard,14,0,0.0,False
2025-03-03,2762,Camera Superior,8,0,0.0,False
2025-03-03,2763,Camera Deluxe,5,0,0.0,False
2025-03-03,3231,Suite Familiare,1,0,0.0,False
2025-03-03,2767,Suite Familiare Vista Piscina,1,0,0.0,False
2025-03-03,2765,Appartamento Area Piscina,18,0,0.0,False
2025-03-03,2764,Appartamento Area Giardino,28,0,0.0,False
2025-03-03,5375,Villino 2Ten,1,0,0.0,False
2025-03-03,5376,Villino Double,1,0,0.0,False
2025-03-04,22380,OTA Camera Standard,3,0,0.0,False
2025-03-04,2761,Camera  Standard,14,0,0.0,False
2025-03-04,2762,Camera Superior,8,0,0.0,False
2025-03-04,2763,Camera Deluxe,5,0,0.0,False
2025-03-04,3231,Suite Familiare,1,0,0.0,False
2025-03-04,2767,Suite Familiare Vista Piscina,1,0,0.0,False
2025-03-04,2765,Appartamento Area Piscina,18,0,0.0,False
2025-03-04,2764,Appartamento Area Giardino,28,0,0.0,False
2025-03-04,5375,Villino 2Ten,1,0,0.0,False
2025-03-04,5376,Villino Double,1,0,0.0,False
2025-03-05,22380,OTA Camera Standard,3,0,0.0,False
2025-03-05,2761,Camera  Standard,14,0,0.0,False
2025-03-05,2762,Camera Superior,8,0,0.0,False
2025-03-05,2763,Camera Deluxe,5,0,0.0,False
2025-03-05,3231,Suite Familiare,1,0,0.0,False
2025-03-05,2767,Suite Familiare Vista Piscina,1,0,0.0,False
2025-03-05,2765,Appartamento Area Piscina,18,0,0.0,False
2025-03-05,2764,Appartamento Area Giardino,28,0,0.0,False
2025-03-05,5375,Villino 2Ten,1,0,0.0,False
2025-03-05,5376,Villino Double,1,0,0.0,False
2025-03-06,22380,OTA Camera Standard,3,0,0.0,False
2025-03-06,2761,Camera  Standard,14,0,0.0,False
2025-03-06,2762,Camera Superior,8,0,0.0,False
2025-03-06,2763,Camera Deluxe,5,0,0.0,False
2025-03-06,3231,Suite Familiare,1,0,0.0,False
2025-03-06,2767,Suite Familiare Vista Piscina,1,0,0.0,False
2025-03-06,2765,Appartamento Area Piscina,18,0,0.0,False
2025-03-06,2764,Appartamento Area Giardino,28,0,0.0,False
2025-03-06,5375,Villino 2Ten,1,0,0.0,False
2025-03-06,5376,Villino Double,1,0,0.0,False
2025-03-07,22380,OTA Camera Standard,3,0,0.0,False
2025-03-07,2761,Camera  Standard,14,0,0.0,False
2025-03-07,2762,Camera Superior,8,0,0.0,False
2025-03-07,2763,Camera Deluxe,5,0,0.0,False
2025-03-07,3231,Suite Familiare,1,0,0.0,False
2025-03-07,2767,Suite Familiare Vista Piscina,1,0,0.0,False
2025-03-07,2765,Appartamento Area Piscina,18,0,0.0,False
2025-03-07,2764,Appartamento Area Giardino,28,0,0.0,False
2025-03-07,5375,Villino 2Ten,1,0,0.0,False
2025-03-07,5376,Villino Double,1,0,0.0,False
2025-03-08,22380,OTA Camera Standard,3,0,0.0,False
2025-03-08,2761,Camera  Standard,14,0,0.0,False
2025-03-08,2762,Camera Superior,8,0,0.0,False
2025-03-08,2763,Camera Deluxe,5,0,0.0,False
2025-03-08,3231,Suite Familiare,1,0,0.0,False
2025-03-08,2767,Suite Familiare Vista Piscina,1,0,0.0,False
2025-03-08,2765,Appartamento Area Piscina,18,0,0.0,False
2025-03-08,2764,Appartamento Area Giardino,28,0,0.0,False
2025-03-08,5375,Villino 2Ten,1,0,0.0,False
2025-03-08,5376,Villino Double,1,0,0.0,False
2025-03-09,22380,OTA Camera Standard,3,0,0.0,False
2025-03-09,2761,Camera  Standard,14,0,0.0,False
2025-03-09,2762,Camera Superior,8,0,0.0,False
2025-03-09,2763,Camera Deluxe,5,0,0.0,False
2025-03-09,3231,Suite Familiare,1,0,0.0,False
2025-03-09,2767,Suite Familiare Vista Piscina,1,0,0.0,False
2025-03-09,2765,Appartamento Area Piscina,18,0,0.0,False
2025-03-09,2764,Appartamento Area Giardino,28,0,0.0,False
2025-03-09,5375,Villino 2Ten,1,0,0.0,False
2025-03-09,5376,Villino Double,1,0,0.0,False
2025-03-10,22380,OTA Camera Standard,3,0,0.0,False
2025-03-10,2761,Camera  Standard,14,0,0.0,False
2025-03-10,2762,Camera Superior,8,0,0.0,False
2025-03-10,2763,Camera Deluxe,5,0,0.0,False
2025-03-10,3231,Suite Familiare,1,0,0.0,False
2025-03-10,2767,Suite Familiare Vista Piscina,1,0,0.0,False
2025-03-10,2765,Appartamento Area Piscina,18,0,0.0,False
2025-03-10,2764,Appartamento Area Giardino,28,0,0.0,False
2025-03-10,5375,Villino 2Ten,1,0,0.0,False
2025-03-10,5376,Villino Double,1,0,0.0,False
2025-03-11,22380,OTA Camera Standard,3,0,0.0,False
2025-03-11,2761,Camera  Standard,14,0,0.0,False
2025-03-11,2762,Camera Superior,8,0,0.0,False
2025-03-11,2763,Camera Deluxe,5,0,0.0,False
2025-03-11,3231,Suite Familiare,1,0,0.0,False
2025-03-11,2767,Suite Familiare Vista Piscina,1,0,0.0,False
2025-03-11,2765,Appartamento Area Piscina,18,0,0.0,False
2025-03-11,2764,Appartamento Area Giardino,28,0,0.0,False
2025-03-11,5375,Villino 2Ten,1,0,0.0,False
2025-03-11,5376,Villino Double,1,0,0.0,False
2025-03-12,22380,OTA Camera Standard,3,0,0.0,False
2025-03-12,2761,Camera  Standard,14,0,0.0,False
2025-03-12,2762,Camera Superior,8,0,0.0,False
2025-03-12,2763,Camera Deluxe,5,0,0.0,False
2025-03-12,3231,Suite Familiare,1,0,0.0,False
2025-03-12,2767,Suite Familiare Vista Piscina,1,0,0.0,False
2025-03-12,2765,Appartamento Area Piscina,18,0,0.0,False
2025-03-12,2764,Appartamento Area Giardino,28,0,0.0,False
2025-03-12,5375,Villino 2Ten,1,0,0.0,False
2025-03-12,5376,Villino Double,1,0,0.0,False
2025-03-13,22380,OTA Camera Standard,3,0,0.0,False
2025-03-13,2761,Camera  Standard,14,0,0.0,False
2025-03-13,2762,Camera Superior,8,0,0.0,False
2025-03-13,2763,Camera Deluxe,5,0,0.0,False
2025-03-13,3231,Suite Familiare,1,0,0.0,False
2025-03-13,2767,Suite Familiare Vista Piscina,1,0,0.0,False
2025-03-13,2765,Appartamento Area Piscina,18,0,0.0,False
2025-03-13,2764,Appartamento Area Giardino,28,0,0.0,False
2025-03-13,5375,Villino 2Ten,1,0,0.0,False
2025-03-13,5376,Villino Double,1,0,0.0,False
2025-03-14,22380,OTA Camera Standard,3,0,0.0,False
2025-03-14,2761,Camera  Standard,14,0,0.0,False
2025-03-14,2762,Camera Superior,8,0,0.0,False
2025-03-14,2763,Camera Deluxe,5,0,0.0,False
2025-03-14,3231,Suite Familiare,1,0,0.0,False
2025-03-14,2767,Suite Familiare Vista Piscina,1,0,0.0,False
2025-03-14,2765,Appartamento Area Piscina,18,0,0.0,False
2025-03-14,2764,Appartamento Area Giardino,28,0,0.0,False
2025-03-14,5375,Villino 2Ten,1,0,0.0,False
2025-03-14,5376,Villino Double,1,0,0.0,False
2025-03-15,22380,OTA Camera Standard,3,0,0.0,False
2025-03-15,2761,Camera  Standard,14,0,0.0,False
2025-03-15,2762,Camera Superior,8,0,0.0,False
2025-03-15,2763,Camera Deluxe,5,0,0.0,False
2025-03-15,3231,Suite Familiare,1,0,0.0,False
2025-03-15,2767,Suite Familiare Vista Piscina,1,0,0.0,False
2025-03-15,2765,Appartamento Area Piscina,18,0,0.0,False
2025-03-15,2764,Appartamento Area Giardino,28,0,0.0,False
2025-03-15,5375,Villino 2Ten,1,0,0.0,False
2025-03-15,5376,Villino Double,1,0,0.0,False
2025-03-16,22380,OTA Camera Standard,3,0,0.0,False
2025-03-16,2761,Camera  Standard,14,0,0.0,False
2025-03-16,2762,Camera Superior,8,0,0.0,False
2025-03-16,2763,Camera Deluxe,5,0,0.0,False
2025-03-16,3231,Suite Familiare,1,0,0.0,False
2025-03-16,2767,Suite Familiare Vista Piscina,1,0,0.0,False
2025-03-16,2765,Appartamento Area Piscina,18,0,0.0,False
2025-03-16,2764,Appartamento Area Giardino,28,0,0.0,False
2025-03-16,5375,Villino 2Ten,1,0,0.0,False
2025-03-16,5376,Villino Double,1,0,0.0,False
2025-03-17,22380,OTA Camera Standard,3,0,0.0,False
2025-03-17,2761,Camera  Standard,14,0,0.0,False
2025-03-17,2762,Camera Superior,8,0,0.0,False
2025-03-17,2763,Camera Deluxe,5,0,0.0,False
2025-03-17,3231,Suite Familiare,1,0,0.0,False
2025-03-17,2767,Suite Familiare Vista Piscina,1,0,0.0,False
2025-03-17,2765,Appartamento Area Piscina,18,0,0.0,False
2025-03-17,2764,Appartamento Area Giardino,28,0,0.0,False
2025-03-17,5375,Villino 2Ten,1,0,0.0,False
2025-03-17,5376,Villino Double,1,0,0.0,False
2025-03-18,22380,OTA Camera Standard,3,0,0.0,False
2025-03-18,2761,Camera  Standard,14,0,0.0,False
2025-03-18,2762,Camera Superior,8,0,0.0,False
2025-03-18,2763,Camera Deluxe,5,0,0.0,False
2025-03-18,3231,Suite Familiare,1,0,0.0,False
2025-03-18,2767,Suite Familiare Vista Piscina,1,0,0.0,False
2025-03-18,2765,Appartamento Area Piscina,18,0,0.0,False
2025-03-18,2764,Appartamento Area Giardino,28,0,0.0,False
2025-03-18,5375,Villino 2Ten,1,0,0.0,False
2025-03-18,5376,Villino Double,1,0,0.0,False
2025-03-19,22380,OTA Camera Standard,3,0,0.0,False
2025-03-19,2761,Camera  Standard,14,0,0.0,False
