request_code,customer_code,solution_seq,quotation_code,creation_datetime,room_id,room_name,arrangement_code,arrangement_name,policy_name,policy_type,total_amount,total_extra,total_taxes
R-5F417ED0355E,C-5846F7F549DE,1,Q-1B207583CB07,2025-04-18 19:13:13,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,1721.7,0.0,0.0
R-567B89C9F589,C-E2A4ACB8EACF,1,Q-A4EB3A0E4896,2025-04-22 10:17:54,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,4671.0,0.0,0.0
R-1EB849C50B1A,C-354133737803,1,Q-AFE8993BFBC9,2025-04-19 19:14:02,2765,Appartamento Area Piscina,HB,Mezza Pensione,Standard Policy,1,2254.5,0.0,0.0
R-1A13DDC930EA,C-3AE91B8FB73E,1,Q-AE12F6A49AC8,2025-04-18 22:02:25,2763,Camera Deluxe,FB,Pensione Completa,Standard Policy,1,3165.0,0.0,0.0
R-EB09579E2FC6,C-44D4ED3E6B5F,1,Q-B4D9CCBC4DE3,2025-04-18 22:09:05,2765,Appartamento Area Piscina,OB,Only Bed,Standard Policy,1,3834.0,0.0,0.0
R-17C6964C670C,C-066C098D0D7B,1,Q-74C33294F865,2025-04-19 10:39:10,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,2772.0,0.0,0.0
R-64536E0B9384,C-720D5AEB4F85,1,Q-3881943AE385,2025-04-18 22:07:06,2762,Camera Superior,HB,Mezza Pensione,Standard Policy,1,1478.7,0.0,0.0
R-56F21CEFDB41,C-399C14A03F15,1,Q-DF49DFC09E39,2025-04-18 22:04:29,2763,Camera Deluxe,FB,Pensione Completa,Standard Policy,1,2907.7,0.0,0.0
R-94EF54752568,C-15C9494DF7D0,1,Q-792C857FB41A,2025-04-18 22:05:41,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,4145.4,0.0,0.0
R-93E8A5DD82FE,C-4B2C3311BD93,1,Q-A6349D8F4EA4,2025-04-19 10:40:08,2762,Camera Superior,FB,Pensione Completa,Standard Policy,1,2414.7,0.0,0.0
R-3A4304A0EA82,C-D45DE4D15B69,1,Q-D9F1E88AE5DA,2025-04-19 10:37:31,2763,Camera Deluxe,FB,Pensione Completa,Standard Policy,1,2558.0,0.0,0.0
R-FB50FC6B09E0,C-B4133F18ED19,1,Q-1C71EB9BCCDE,2025-04-19 10:47:33,2765,Appartamento Area Piscina,OB,Only Bed,Standard Policy,1,2135.7,0.0,0.0
R-0F85E6EEDB48,C-F4E874BA7D1C,1,Q-89C209FC6A88,2025-04-19 10:59:57,2763,Camera Deluxe,BB,Bed & Breakfast,Standard Policy,1,621.3,0.0,0.0
R-FF4D0AB4782A,C-D2448610EB5C,1,Q-FE325BC1FBCD,2025-04-19 10:41:11,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,1568.7,0.0,0.0
R-3F7AA58D2A0C,C-04D71899CDD6,1,Q-04155CDB9769,2025-04-19 11:01:21,2761,Camera  Standard,HB,Mezza Pensione,Standard Policy,1,3197.7,0.0,0.0
R-3F7AA58D2A0C,C-04D71899CDD6,2,Q-438400979C77,2025-04-19 11:01:21,2761,Camera  Standard,HB,Mezza Pensione,Non Rimborsabile,2,2718.05,0.0,0.0
R-7AE858A9A853,C-BDE9309EBAA5,1,Q-C52109D8BFE3,2025-04-19 11:04:11,2764,Appartamento Area Giardino,OB,Only Bed,Standard Policy,1,1784.7,0.0,0.0
R-343963A2A7F3,C-D15317E03C78,1,Q-0CAD926A1576,2025-04-19 10:45:09,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,1460.7,0.0,0.0
R-30498679F09E,C-F7D1B7C8E14D,1,Q-3AD8A616CA93,2025-04-19 10:42:25,2762,Camera Superior,FB,Pensione Completa,Standard Policy,1,1798.2,0.0,0.0
R-99A458B11435,C-A979A08BD191,1,Q-D1AAB2925871,2025-04-19 11:06:36,2763,Camera Deluxe,FB,Pensione Completa,Standard Policy,1,1023.3,0.0,0.0
R-4CD7F40A64E1,C-267B513942C6,1,Q-B3D01A9BF38B,2025-04-19 15:00:59,3231,Suite Familiare,HB,Mezza Pensione,Standard Policy,1,3456.0,0.0,0.0
R-4CD7F40A64E1,C-267B513942C6,2,Q-403263B5A826,2025-04-19 15:00:59,2763,Camera Deluxe,HB,Mezza Pensione,Standard Policy,1,3186.0,0.0,0.0
R-8A5C3C5E6A22,C-A3622A3C98D5,1,Q-7135174E86AC,2025-04-19 10:45:31,2761,Camera  Standard,HB,Mezza Pensione,Standard Policy,1,1712.7,0.0,0.0
R-8A5C3C5E6A22,C-A3622A3C98D5,2,Q-16DD3634EA0B,2025-04-19 10:45:30,2761,Camera  Standard,HB,Mezza Pensione,Non Rimborsabile,2,1455.8,0.0,0.0
R-2E56A92E079B,C-D6FA26BB4711,1,Q-A5BA93FBEB33,2025-04-19 11:02:16,2767,Suite Familiare Vista Piscina,FB,Pensione Completa,Standard Policy,1,3600.9,0.0,0.0
R-2E56A92E079B,C-D6FA26BB4711,2,Q-D8C8676C9EA5,2025-04-19 11:02:16,2763,Camera Deluxe,FB,Pensione Completa,Standard Policy,1,3195.9,0.0,0.0
R-5904DD819A3E,C-16C7E020BD0E,1,Q-6E7A7722A0D0,2025-04-19 10:43:57,2763,Camera Deluxe,FB,Pensione Completa,Standard Policy,1,2954.7,0.0,0.0
R-BA0FCA1BBE11,C-1B16C109F52C,1,Q-FA22640E8B2B,2025-04-19 17:42:56,2763,Camera Deluxe,HB,Mezza Pensione,Standard Policy,1,1766.7,0.0,0.0
R-E53FD27DD4A6,C-92E10CD0CC84,1,Q-A838A0BEA373,2025-04-19 17:39:19,2765,Appartamento Area Piscina,OB,Only Bed,Standard Policy,1,1180.7,0.0,0.0
R-E53FD27DD4A6,C-92E10CD0CC84,2,Q-8BE41301CF4B,2025-04-19 17:39:19,2765,Appartamento Area Piscina,OB,Only Bed,Standard Policy,1,1495.7,0.0,0.0
R-6E40D2E55AFE,C-98A306338AE3,1,Q-F0F8BA4F4541,2025-04-19 17:33:24,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,1415.7,0.0,0.0
R-5A6F548EC4B0,C-27115875D6B4,1,Q-C46212A2346C,2025-04-19 12:42:03,2765,Appartamento Area Piscina,HB,Mezza Pensione,Standard Policy,1,4257.0,0.0,0.0
R-5A6F548EC4B0,C-27115875D6B4,2,Q-98F7D0426EA8,2025-04-19 12:42:03,2763,Camera Deluxe,HB,Mezza Pensione,Standard Policy,1,4460.4,0.0,0.0
R-C72ABA985294,C-09AE61F022CD,1,Q-24899FC87C4A,2025-04-19 12:43:27,2763,Camera Deluxe,FB,Pensione Completa,Standard Policy,1,2882.7,0.0,0.0
R-C72ABA985294,C-09AE61F022CD,2,Q-DAB178E2E462,2025-04-19 12:43:26,2763,Camera Deluxe,HB,Mezza Pensione,Standard Policy,1,2378.7,0.0,0.0
R-08A045413C1D,C-856E864A1CBA,1,Q-CCB7A5B28A3B,2025-04-19 14:57:16,2765,Appartamento Area Piscina,HB,Mezza Pensione,Standard Policy,1,2823.5,0.0,0.0
R-121E70DFC52E,C-F245D92A553D,1,Q-68054B602553,2025-04-19 15:00:00,2761,Camera  Standard,HB,Mezza Pensione,Standard Policy,1,824.4,0.0,0.0
R-96319D7C0382,C-E8B03C19A901,1,Q-A7CABE6054CB,2025-04-19 14:56:02,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,2155.7,0.0,0.0
R-0490A730FEE3,C-64D166E0848E,1,Q-4C095EA30F6C,2025-04-19 15:07:46,2761,Camera  Standard,HB,Mezza Pensione,Standard Policy,1,1820.7,0.0,0.0
R-BBCC1DE6F043,C-5B3EB2B40A71,1,Q-ADAE6E947FDE,2025-04-19 17:39:52,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,2975.4,0.0,0.0
R-24475476BACB,C-4899379BB8A4,1,Q-30C83F1F6AC3,2025-04-19 17:35:53,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,1971.5,0.0,0.0
R-CEA4993EA030,C-67F46E47DEDE,1,Q-66EA9062C409,2025-04-19 17:44:00,2762,Camera Superior,FB,Pensione Completa,Standard Policy,1,3006.9,0.0,0.0
R-3F110D37BCEE,C-BF2D5981F6F2,1,Q-000299A9330B,2025-04-19 20:05:07,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,2268.0,0.0,0.0
R-12DF0D23E51A,C-A589466F44F5,1,Q-EED2BDFF74F0,2025-04-19 19:58:35,2764,Appartamento Area Giardino,OB,Only Bed,Standard Policy,1,481.0,0.0,0.0
R-C481E85C1592,C-A589466F44F5,1,Q-70BBA7DCD177,2025-04-19 20:01:07,2764,Appartamento Area Giardino,OB,Only Bed,Standard Policy,1,1583.0,0.0,0.0
R-D48CE50B3ACB,C-01E43131A194,1,Q-04896469B83F,2025-04-29 14:32:47,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,1918.5,0.0,0.0
R-D48CE50B3ACB,C-01E43131A194,2,Q-0647B652A8E7,2025-04-29 14:32:46,2765,Appartamento Area Piscina,HB,Mezza Pensione,Standard Policy,1,1520.0,0.0,0.0
R-D48CE50B3ACB,C-01E43131A194,3,Q-EB90B3C1BDCE,2025-04-29 14:16:05,2763,Camera Deluxe,FB,Pensione Completa,Standard Policy,1,2414.7,0.0,0.0
R-D48CE50B3ACB,C-01E43131A194,4,Q-3E3AA9A471EA,2025-04-29 14:16:03,2763,Camera Deluxe,FB,Pensione Completa,Non Rimborsabile,2,2052.5,0.0,0.0
R-D48CE50B3ACB,C-01E43131A194,5,Q-56B79C223065,2025-04-29 14:16:02,2763,Camera Deluxe,HB,Mezza Pensione,Standard Policy,1,1910.7,0.0,0.0
R-D48CE50B3ACB,C-01E43131A194,6,Q-7DB28B441AB5,2025-04-29 14:16:01,2763,Camera Deluxe,HB,Mezza Pensione,Non Rimborsabile,2,1624.1,0.0,0.0
R-D48CE50B3ACB,C-01E43131A194,7,Q-48CAABE33622,2025-04-29 14:08:27,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,2551.5,0.0,0.0
R-D48CE50B3ACB,C-01E43131A194,8,Q-AEFDB2B99774,2025-04-29 14:08:26,2765,Appartamento Area Piscina,FB,Pensione Completa,Non Rimborsabile,2,2168.75,0.0,0.0
R-D48CE50B3ACB,C-01E43131A194,9,Q-705AE6FE7F94,2025-04-29 14:08:26,2765,Appartamento Area Piscina,HB,Mezza Pensione,Standard Policy,1,2047.5,0.0,0.0
R-D48CE50B3ACB,C-01E43131A194,10,Q-DBDEAEF8A0ED,2025-04-29 14:08:25,2765,Appartamento Area Piscina,HB,Mezza Pensione,Non Rimborsabile,2,1740.35,0.0,0.0
R-D48CE50B3ACB,C-01E43131A194,11,Q-7D2408AE0134,2025-04-19 22:46:49,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,2173.5,0.0,0.0
R-D48CE50B3ACB,C-01E43131A194,12,Q-C183959910D8,2025-04-19 22:46:49,2763,Camera Deluxe,FB,Pensione Completa,Standard Policy,1,2072.7,0.0,0.0
R-589FE53C635E,C-E7462F65F093,1,Q-8DAC14058747,2025-04-19 22:48:16,2765,Appartamento Area Piscina,HB,Mezza Pensione,Standard Policy,1,4464.0,0.0,0.0
R-CC36DBD6D6B7,C-0F2632411C10,1,Q-A55A0BF8B8CE,2025-04-19 22:49:18,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,1568.7,0.0,0.0
R-EEAB632521B6,C-0A405D29DDF5,1,Q-5184970DE956,2025-04-20 02:02:03,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,2209.5,0.0,0.0
R-EEAB632521B6,C-0A405D29DDF5,2,Q-5CB3CD354FA3,2025-04-20 02:02:02,2763,Camera Deluxe,FB,Pensione Completa,Standard Policy,1,2180.7,0.0,0.0
R-34ED3D8D8CBA,C-D678C07B5482,1,Q-4EB408DEC548,2025-04-20 08:17:37,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,2655.5,0.0,0.0
R-228EF9F50CCD,C-4BA50E40D4AE,1,Q-FD7CB06D6C44,2025-04-20 08:33:10,2763,Camera Deluxe,FB,Pensione Completa,Standard Policy,1,2513.7,0.0,0.0
R-033C11461125,C-E90A79BD928A,1,Q-C1811C422684,2025-04-20 11:11:03,2763,Camera Deluxe,HB,Mezza Pensione,Standard Policy,1,2218.7,0.0,0.0
R-AE887B2600DF,C-9AD36666CAA6,1,Q-B05E6BE1AB85,2025-04-20 18:34:43,2763,Camera Deluxe,FB,Pensione Completa,Standard Policy,1,2414.7,0.0,0.0
R-CAD2B9775214,C-DB483A187107,1,Q-1B5DBCDE36C2,2025-04-20 15:46:44,3231,Suite Familiare,FB,Pensione Completa,Standard Policy,1,2954.7,0.0,0.0
R-CAD2B9775214,C-DB483A187107,2,Q-AD2C84622E1A,2025-04-20 15:46:44,2763,Camera Deluxe,FB,Pensione Completa,Standard Policy,1,2765.7,0.0,0.0
R-6C0430B4CC90,C-024F8C1496A8,1,Q-47B7BE2F8DC9,2025-04-21 12:14:40,2762,Camera Superior,HB,Mezza Pensione,Standard Policy,1,3260.0,0.0,0.0
R-6C0430B4CC90,C-024F8C1496A8,2,Q-BDC4A9F1058F,2025-04-21 11:21:57,2762,Camera Superior,HB,Mezza Pensione,Standard Policy,1,3300.0,0.0,0.0
R-6C0430B4CC90,C-024F8C1496A8,3,Q-D9B5FDABE02A,2025-04-21 11:14:22,2762,Camera Superior,FB,Pensione Completa,Standard Policy,1,3999.0,0.0,0.0
R-6C0430B4CC90,C-024F8C1496A8,4,Q-91D907DCF9C9,2025-04-20 18:43:29,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,4008.0,0.0,0.0
R-6C0430B4CC90,C-024F8C1496A8,5,Q-5F2C88473878,2025-04-20 18:43:29,3231,Suite Familiare,FB,Pensione Completa,Standard Policy,1,4449.0,0.0,0.0
R-6C0430B4CC90,C-024F8C1496A8,6,Q-E248B7732619,2025-04-20 18:43:26,2762,Camera Superior,FB,Pensione Completa,Standard Policy,1,3999.0,0.0,0.0
R-A8B2E7474CFF,C-C1B67C0213C0,1,Q-FDBD38AF4CAF,2025-04-20 18:45:41,2761,Camera  Standard,BB,Bed & Breakfast,Standard Policy,1,375.3,0.0,0.0
R-5B1B9B6DBFF3,C-1B5AF875A83A,1,Q-67AD5811F451,2025-04-20 18:49:24,2762,Camera Superior,FB,Pensione Completa,Standard Policy,1,2660.0,0.0,0.0
R-9DE8FB03E4E2,C-78C4963B8C38,1,Q-525C346C8575,2025-04-21 07:53:34,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,3307.5,0.0,0.0
R-9DE8FB03E4E2,C-78C4963B8C38,2,Q-661F3153C952,2025-04-21 07:53:34,2765,Appartamento Area Piscina,HB,Mezza Pensione,Standard Policy,1,2803.5,0.0,0.0
R-B8E3936A5444,C-343ECB0752CB,1,Q-7DB6D16534DA,2025-04-21 08:06:20,2763,Camera Deluxe,HB,Mezza Pensione,Standard Policy,1,942.3,0.0,0.0
R-C46B8135386C,C-8B15F07FCC4D,1,Q-D799C12055D4,2025-04-20 23:21:12,2763,Camera Deluxe,FB,Pensione Completa,Standard Policy,1,2702.7,0.0,0.0
R-C46B8135386C,C-8B15F07FCC4D,2,Q-D7A6614C4C7A,2025-04-20 23:21:12,2763,Camera Deluxe,BB,Bed & Breakfast,Standard Policy,1,1694.7,0.0,0.0
R-443647579514,C-FA638391A9D7,1,Q-1A627CDE3989,2025-04-20 23:18:34,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,1814.0,0.0,0.0
R-483A70423D28,C-60D1726D36C1,1,Q-607254EA4B99,2025-04-20 23:19:43,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,2048.0,0.0,0.0
R-0FDC59F69F0D,C-77A8D3D42E3C,1,Q-30CADB9B2AE0,2025-04-21 07:50:51,2765,Appartamento Area Piscina,OB,Only Bed,Standard Policy,1,1862.0,0.0,0.0
R-779318393157,C-8B52EF703C76,1,Q-AADED5788ABB,2025-04-21 07:52:48,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,1658.7,0.0,0.0
R-779318393157,C-8B52EF703C76,2,Q-27FBC4515126,2025-04-21 07:52:48,2761,Camera  Standard,HB,Mezza Pensione,Standard Policy,1,1343.7,0.0,0.0
R-B68F71EE4EAF,C-F9B04B187ED4,1,Q-439A1397D6E2,2025-04-21 10:23:55,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,6507.0,0.0,0.0
R-08A785260B81,C-A89EC124F5F1,1,Q-4BCE013AD0F0,2025-04-21 10:25:44,2763,Camera Deluxe,HB,Mezza Pensione,Standard Policy,1,3709.8,0.0,0.0
R-08A785260B81,C-A89EC124F5F1,2,Q-E2F31DF94D86,2025-04-21 10:25:44,2762,Camera Superior,HB,Mezza Pensione,Standard Policy,1,3475.8,0.0,0.0
R-EB1151F20510,C-83EF0CB6C89E,1,Q-B1676FB71050,2025-04-21 15:51:32,2763,Camera Deluxe,HB,Mezza Pensione,Standard Policy,1,2374.2,0.0,0.0
R-EB1151F20510,C-83EF0CB6C89E,2,Q-F1D91FCF5C79,2025-04-21 15:51:31,2762,Camera Superior,HB,Mezza Pensione,Standard Policy,1,2248.2,0.0,0.0
R-C96AA54897EC,C-3B89CA4B31CF,1,Q-DF980262041F,2025-04-21 15:57:43,2763,Camera Deluxe,FB,Pensione Completa,Standard Policy,1,5476.4,0.0,0.0
R-C96AA54897EC,C-3B89CA4B31CF,2,Q-E87D66CD4D96,2025-04-21 15:57:43,2763,Camera Deluxe,HB,Mezza Pensione,Standard Policy,1,4468.4,0.0,0.0
R-C96AA54897EC,C-3B89CA4B31CF,3,Q-248C8630A62A,2025-04-21 15:57:42,2763,Camera Deluxe,BB,Bed & Breakfast,Standard Policy,1,3460.4,0.0,0.0
R-C48C25E1EE5A,C-EEAD30275129,1,Q-2D2CA0715852,2025-04-21 15:52:40,2767,Suite Familiare Vista Piscina,HB,Mezza Pensione,Standard Policy,1,1820.5,0.0,0.0
R-B8ADFB3EDB49,C-40163025A084,1,Q-A0C5DB10CA64,2025-04-21 15:53:52,2763,Camera Deluxe,FB,Pensione Completa,Standard Policy,1,2954.7,0.0,0.0
R-B8ADFB3EDB49,C-40163025A084,2,Q-8E09F6A0B231,2025-04-21 15:53:52,2763,Camera Deluxe,FB,Pensione Completa,Non Rimborsabile,2,2511.5,0.0,0.0
R-8DB3D5E580C5,C-3B47B4D55144,1,Q-756F74D82F75,2025-04-21 15:55:35,2767,Suite Familiare Vista Piscina,FB,Pensione Completa,Standard Policy,1,3017.7,0.0,0.0
R-8DB3D5E580C5,C-3B47B4D55144,2,Q-19BED56E8B9F,2025-04-21 15:55:34,2763,Camera Deluxe,FB,Pensione Completa,Standard Policy,1,2702.7,0.0,0.0
R-8DB3D5E580C5,C-3B47B4D55144,3,Q-C8D31B16E437,2025-04-21 15:55:34,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,1678.7,0.0,0.0
R-8DB3D5E580C5,C-3B47B4D55144,4,Q-CF6980DCB66F,2025-04-21 15:55:34,2761,Camera  Standard,FB,Pensione Completa,Non Rimborsabile,2,1429.9,0.0,0.0
R-35D7403ACF8C,C-AB8270789189,1,Q-5F5A7F47A0B6,2025-04-21 19:48:42,2761,Camera  Standard,BB,Bed & Breakfast,Standard Policy,1,1066.7,0.0,0.0
R-674C563BBDC5,C-922707A7D54C,1,Q-AA920D4F2727,2025-04-21 19:49:47,2761,Camera  Standard,HB,Mezza Pensione,Standard Policy,1,1694.7,0.0,0.0
R-CBEAC149D72C,C-4EADF6E9ABCB,1,Q-6A7AE5A39621,2025-04-21 19:51:23,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,2758.5,0.0,0.0
R-CBEAC149D72C,C-4EADF6E9ABCB,2,Q-2538DE6A92EC,2025-04-21 19:51:23,2765,Appartamento Area Piscina,HB,Mezza Pensione,Standard Policy,1,2254.5,0.0,0.0
R-3EEF164987A4,C-C641E7A099EE,1,Q-422415C5D235,2025-04-21 19:52:25,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,1676.7,0.0,0.0
R-B151B304DA68,C-4C5648CA6F89,1,Q-EF66A16D0B08,2025-04-21 19:54:15,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,1678.7,0.0,0.0
R-96658354D20A,C-4F9D843CA955,1,Q-7E97B6C6419E,2025-04-21 19:55:16,2763,Camera Deluxe,FB,Pensione Completa,Standard Policy,1,2954.7,0.0,0.0
R-EF209CD1CE90,C-118BE4F1D576,1,Q-E93B535B22CC,2025-04-22 08:26:57,2763,Camera Deluxe,FB,Pensione Completa,Standard Policy,1,3205.0,0.0,0.0
R-4467B0B3147A,C-6F0C23168CF3,1,Q-061B510C01E5,2025-04-22 08:28:25,2764,Appartamento Area Giardino,FB,Pensione Completa,Standard Policy,1,3438.0,0.0,0.0
R-98282776BEC6,C-1F01505692FE,1,Q-9ED561370C30,2025-04-22 08:30:55,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,1845.0,0.0,0.0
R-98282776BEC6,C-1F01505692FE,2,Q-918B7F391D71,2025-04-22 08:30:55,2762,Camera Superior,FB,Pensione Completa,Standard Policy,1,1793.7,0.0,0.0
R-FB038DB6E0EC,C-A5A0DCFB6E58,1,Q-43EC2F55ADA6,2025-04-22 09:02:23,2765,Appartamento Area Piscina,BB,Bed & Breakfast,Standard Policy,1,1183.5,0.0,0.0
R-FB038DB6E0EC,C-A5A0DCFB6E58,2,Q-F2EF2DFBC650,2025-04-22 09:02:23,2765,Appartamento Area Piscina,OB,Only Bed,Standard Policy,1,1051.2,0.0,0.0
R-C399BAF463FD,C-2A053EA5987F,1,Q-B0B145055631,2025-04-22 09:25:10,2761,Camera  Standard,HB,Mezza Pensione,Standard Policy,1,3533.4,0.0,0.0
R-76BAF1EF7F22,C-8B2A157C050E,1,Q-32569075D504,2025-04-22 10:03:38,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,4635.0,0.0,0.0
R-DFDCF4E5377F,C-301F6E9B480D,1,Q-3F2940D7E051,2025-04-22 09:46:49,2765,Appartamento Area Piscina,HB,Mezza Pensione,Standard Policy,1,4233.0,0.0,0.0
R-DFDCF4E5377F,C-301F6E9B480D,2,Q-89703CBEA95C,2025-04-22 09:46:49,2765,Appartamento Area Piscina,HB,Mezza Pensione,Standard Policy,1,3933.0,0.0,0.0
R-C30793A01A5A,C-81221DAF7705,1,Q-71583A4512A6,2025-04-22 09:45:35,2763,Camera Deluxe,FB,Pensione Completa,Standard Policy,1,3269.7,0.0,0.0
R-D04BA8E22273,C-E95C110EBCEF,1,Q-A2F328C55662,2025-04-22 12:17:59,2762,Camera Superior,FB,Pensione Completa,Standard Policy,1,1793.7,0.0,0.0
R-A923D3E5146F,C-63427893625D,1,Q-BE3E58D132CC,2025-04-22 12:56:42,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,1415.7,0.0,0.0
R-6A712869AB38,C-44D4ED3E6B5F,1,Q-0E5A0765EA82,2025-04-22 12:58:41,2764,Appartamento Area Giardino,OB,Only Bed,Standard Policy,1,3245.4,0.0,0.0
R-E0E79EC722AC,C-657D825C84DB,1,Q-A33B2C25B21C,2025-04-22 13:47:34,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,2695.5,0.0,0.0
R-E0E79EC722AC,C-657D825C84DB,2,Q-74B323007D2F,2025-04-22 13:47:34,2767,Suite Familiare Vista Piscina,FB,Pensione Completa,Standard Policy,1,2999.7,0.0,0.0
R-E0E79EC722AC,C-657D825C84DB,3,Q-FE4D7A3A41DF,2025-04-22 13:47:34,2763,Camera Deluxe,FB,Pensione Completa,Standard Policy,1,2684.7,0.0,0.0
R-E2D2E3788E7D,C-07A2794E3C3A,1,Q-6FD6E6731D00,2025-04-22 15:32:33,2761,Camera  Standard,HB,Mezza Pensione,Standard Policy,1,1211.0,0.0,0.0
R-31278D7372BF,C-AF9330C1FDDD,1,Q-8F14226CF009,2025-04-22 15:03:16,2765,Appartamento Area Piscina,OB,Only Bed,Standard Policy,1,4183.4,0.0,0.0
R-FE44A9B8F34C,C-EF8DC4DC0453,1,Q-97B5138EAF87,2025-04-22 16:20:31,2763,Camera Deluxe,BB,Bed & Breakfast,Standard Policy,1,4334.4,0.0,0.0
R-CEDE7B812DF9,C-E2C2BFED62FA,1,Q-64A493FB904A,2025-04-22 16:35:43,2765,Appartamento Area Piscina,HB,Mezza Pensione,Standard Policy,1,2002.5,0.0,0.0
R-CEDE7B812DF9,C-E2C2BFED62FA,2,Q-A52263C48CE8,2025-04-22 16:35:43,2762,Camera Superior,HB,Mezza Pensione,Standard Policy,1,1960.2,0.0,0.0
R-19BE62123E2F,C-E2C2BFED62FA,1,Q-14ABB813B572,2025-04-22 17:04:19,2765,Appartamento Area Piscina,OB,Only Bed,Standard Policy,1,1631.0,0.0,0.0
R-217C7989AC28,C-186C4E692A7B,1,Q-21206C3D10AA,2025-04-22 17:01:41,2762,Camera Superior,FB,Pensione Completa,Standard Policy,1,1370.0,0.0,0.0
R-C1FD0A558A74,C-690651E54ACE,1,Q-77AB00EBB439,2025-04-22 21:14:13,2762,Camera Superior,HB,Mezza Pensione,Standard Policy,1,1960.2,0.0,0.0
R-53448A6E4EB9,C-3F1F5636D818,1,Q-60D1AA013E0E,2025-04-23 13:14:07,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,341.0,0.0,0.0
R-53448A6E4EB9,C-3F1F5636D818,2,Q-716BF9115DE9,2025-04-23 09:34:23,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,341.0,0.0,0.0
R-53448A6E4EB9,C-3F1F5636D818,3,Q-7950F277933C,2025-04-23 08:28:35,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,341.0,0.0,0.0
R-6A075D0CFA7A,C-D6467CE2621B,1,Q-374689A28AC5,2025-04-23 09:36:25,2763,Camera Deluxe,HB,Mezza Pensione,Standard Policy,1,4059.0,0.0,0.0
R-6A075D0CFA7A,C-D6467CE2621B,2,Q-EE25E935429D,2025-04-23 09:36:25,2763,Camera Deluxe,HB,Mezza Pensione,Standard Policy,1,4059.0,0.0,0.0
R-0D4382F41659,C-B20AF36EE7B0,1,Q-F1C940553260,2025-04-23 08:32:57,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,2710.0,0.0,0.0
R-0D4382F41659,C-B20AF36EE7B0,2,Q-4C7F1CE069E4,2025-04-23 08:32:57,2763,Camera Deluxe,FB,Pensione Completa,Standard Policy,1,2512.0,0.0,0.0
R-C343E26B861B,C-371DAF5C14FC,1,Q-86B6B287F32F,2025-04-23 08:35:43,2762,Camera Superior,FB,Pensione Completa,Standard Policy,1,682.0,0.0,0.0
R-981DC3E0477D,C-371DAF5C14FC,1,Q-949422D32242,2025-04-23 08:38:22,2762,Camera Superior,FB,Pensione Completa,Standard Policy,1,885.0,0.0,0.0
R-31E5803E086D,C-6A8EEB2F6573,1,Q-B621C5969130,2025-04-23 08:56:35,2763,Camera Deluxe,FB,Pensione Completa,Standard Policy,1,3215.7,0.0,0.0
R-3972559EE1B5,C-24EA40619CE7,1,Q-EB81B0200BCC,2025-04-23 09:42:50,2765,Appartamento Area Piscina,HB,Mezza Pensione,Standard Policy,1,3933.0,0.0,0.0
R-3972559EE1B5,C-24EA40619CE7,2,Q-DD1E2A08CD17,2025-04-23 09:42:49,2765,Appartamento Area Piscina,HB,Mezza Pensione,Standard Policy,1,4004.45,0.0,0.0
