booking_code,customer_code,stay_date,stay_month,stay_amount,status,room_id,in_stay_range
B-6E063AD3A87C,C-8E99EF2EC177,2024-08-10,2024-08,561.25,CONFIRMED,2765,1
B-DEFF11CEF324,C-667022194944,2024-07-06,2024-07,327.14,CONFIRMED,2762,1
B-DEFF11CEF324,C-667022194944,2024-07-07,2024-07,327.14,CONFIRMED,2762,1
B-DEFF11CEF324,C-667022194944,2024-07-08,2024-07,327.14,CONFIRMED,2762,1
B-DEFF11CEF324,C-667022194944,2024-07-09,2024-07,327.14,CONFIRMED,2762,1
B-DEFF11CEF324,C-667022194944,2024-07-10,2024-07,327.14,CONFIRMED,2762,1
B-DEFF11CEF324,C-667022194944,2024-07-11,2024-07,327.14,CONFIRMED,2762,1
B-DEFF11CEF324,C-667022194944,2024-07-12,2024-07,327.14,CONFIRMED,2762,1
B-1A4785E54291,C-8A58F95EE1D9,2024-07-28,2024-07,299.71,CONFIRMED,2765,1
B-1A4785E54291,C-8A58F95EE1D9,2024-07-29,2024-07,355.71,CONFIRMED,2765,1
B-1A4785E54291,C-8A58F95EE1D9,2024-07-30,2024-07,355.71,CONFIRMED,2765,1
B-1A4785E54291,C-8A58F95EE1D9,2024-07-31,2024-07,355.71,CONFIRMED,2765,1
B-1A4785E54291,C-8A58F95EE1D9,2024-08-01,2024-08,355.71,CONFIRMED,2765,1
B-1A4785E54291,C-8A58F95EE1D9,2024-08-02,2024-08,355.71,CONFIRMED,2765,1
B-1A4785E54291,C-8A58F95EE1D9,2024-08-03,2024-08,355.71,CONFIRMED,2765,1
B-1308C22B7C7D,C-59D0E903D252,2024-08-17,2024-08,498.57,CONFIRMED,2765,1
B-1308C22B7C7D,C-59D0E903D252,2024-08-18,2024-08,498.57,CONFIRMED,2765,1
B-1308C22B7C7D,C-59D0E903D252,2024-08-19,2024-08,498.57,CONFIRMED,2765,1
B-1308C22B7C7D,C-59D0E903D252,2024-08-20,2024-08,498.57,CONFIRMED,2765,1
B-1308C22B7C7D,C-59D0E903D252,2024-08-21,2024-08,498.57,CONFIRMED,2765,1
B-1308C22B7C7D,C-59D0E903D252,2024-08-22,2024-08,498.57,CONFIRMED,2765,1
B-1308C22B7C7D,C-59D0E903D252,2024-08-23,2024-08,498.57,CONFIRMED,2765,1
B-1FF6D8E2E714,C-0308194D35EA,2024-08-17,2024-08,536.25,CONFIRMED,2765,1
B-1FF6D8E2E714,C-0308194D35EA,2024-08-18,2024-08,536.25,CONFIRMED,2765,1
B-1FF6D8E2E714,C-0308194D35EA,2024-08-19,2024-08,536.25,CONFIRMED,2765,1
B-1FF6D8E2E714,C-0308194D35EA,2024-08-20,2024-08,536.25,CONFIRMED,2765,1
B-1FF6D8E2E714,C-0308194D35EA,2024-08-21,2024-08,536.25,CONFIRMED,2765,1
B-1FF6D8E2E714,C-0308194D35EA,2024-08-22,2024-08,536.25,CONFIRMED,2765,1
B-1FF6D8E2E714,C-0308194D35EA,2024-08-23,2024-08,536.25,CONFIRMED,2765,1
B-1FF6D8E2E714,C-0308194D35EA,2024-08-24,2024-08,536.25,CONFIRMED,2765,1
B-D83391701AC5,C-AA81BC0CDB28,2024-07-27,2024-07,395.57,CONFIRMED,2763,1
B-D83391701AC5,C-AA81BC0CDB28,2024-07-28,2024-07,398.57,CONFIRMED,2763,1
B-D83391701AC5,C-AA81BC0CDB28,2024-07-29,2024-07,398.57,CONFIRMED,2763,1
B-D83391701AC5,C-AA81BC0CDB28,2024-07-30,2024-07,398.57,CONFIRMED,2763,1
B-D83391701AC5,C-AA81BC0CDB28,2024-07-31,2024-07,398.57,CONFIRMED,2763,1
B-D83391701AC5,C-AA81BC0CDB28,2024-08-01,2024-08,398.57,CONFIRMED,2763,1
B-D83391701AC5,C-AA81BC0CDB28,2024-08-02,2024-08,398.57,CONFIRMED,2763,1
B-DD5785FA13A9,C-B8CA986262DF,2024-07-06,2024-07,697.32,CONFIRMED,2762,1
B-DD5785FA13A9,C-B8CA986262DF,2024-07-07,2024-07,277.32,CONFIRMED,2762,1
B-DD5785FA13A9,C-B8CA986262DF,2024-07-08,2024-07,277.32,CONFIRMED,2762,1
B-DD5785FA13A9,C-B8CA986262DF,2024-07-09,2024-07,277.32,CONFIRMED,2762,1
B-DD5785FA13A9,C-B8CA986262DF,2024-07-10,2024-07,277.32,CONFIRMED,2762,1
B-DD5785FA13A9,C-B8CA986262DF,2024-07-11,2024-07,277.32,CONFIRMED,2762,1
B-DD5785FA13A9,C-B8CA986262DF,2024-07-12,2024-07,277.32,CONFIRMED,2762,1
B-DD5785FA13A9,C-B8CA986262DF,2024-07-13,2024-07,277.32,CONFIRMED,2762,1
B-E0071AB1D06A,C-2625970944E0,2024-07-07,2024-07,231.78,CONFIRMED,2762,1
B-E0071AB1D06A,C-2625970944E0,2024-07-08,2024-07,284.28,CONFIRMED,2762,1
B-E0071AB1D06A,C-2625970944E0,2024-07-09,2024-07,284.28,CONFIRMED,2762,1
B-E0071AB1D06A,C-2625970944E0,2024-07-10,2024-07,284.28,CONFIRMED,2762,1
B-E0071AB1D06A,C-2625970944E0,2024-07-11,2024-07,284.28,CONFIRMED,2762,1
B-E0071AB1D06A,C-2625970944E0,2024-07-12,2024-07,284.28,CONFIRMED,2762,1
B-E0071AB1D06A,C-2625970944E0,2024-07-13,2024-07,284.28,CONFIRMED,2762,1
B-BA785DE0D143,C-6CF19E11A595,2024-07-07,2024-07,208.35,CONFIRMED,2765,1
B-BA785DE0D143,C-6CF19E11A595,2024-07-08,2024-07,312.85,CONFIRMED,2765,1
B-BA785DE0D143,C-6CF19E11A595,2024-07-09,2024-07,312.85,CONFIRMED,2765,1
B-BA785DE0D143,C-6CF19E11A595,2024-07-10,2024-07,312.85,CONFIRMED,2765,1
B-BA785DE0D143,C-6CF19E11A595,2024-07-11,2024-07,312.85,CONFIRMED,2765,1
B-BA785DE0D143,C-6CF19E11A595,2024-07-12,2024-07,312.85,CONFIRMED,2765,1
B-BA785DE0D143,C-6CF19E11A595,2024-07-13,2024-07,312.85,CONFIRMED,2765,1
B-05F82BE19BFD,,2024-06-30,2024-06,0.0,CANCELED,2765,0
B-05F82BE19BFD,,2024-07-01,2024-07,0.0,CANCELED,2765,0
B-05F82BE19BFD,,2024-07-02,2024-07,0.0,CANCELED,2765,0
B-05F82BE19BFD,,2024-07-03,2024-07,0.0,CANCELED,2765,0
B-05F82BE19BFD,,2024-07-04,2024-07,0.0,CANCELED,2765,0
B-05F82BE19BFD,,2024-07-05,2024-07,0.0,CANCELED,2765,0
B-05F82BE19BFD,,2024-07-06,2024-07,0.0,CANCELED,2765,1
B-6F2F908A8D50,C-0C41B24733A8,2024-07-07,2024-07,284.28,CONFIRMED,2762,1
B-6F2F908A8D50,C-0C41B24733A8,2024-07-08,2024-07,284.28,CONFIRMED,2762,1
B-6F2F908A8D50,C-0C41B24733A8,2024-07-09,2024-07,284.28,CONFIRMED,2762,1
B-6F2F908A8D50,C-0C41B24733A8,2024-07-10,2024-07,284.28,CONFIRMED,2762,1
B-6F2F908A8D50,C-0C41B24733A8,2024-07-11,2024-07,284.28,CONFIRMED,2762,1
B-6F2F908A8D50,C-0C41B24733A8,2024-07-12,2024-07,284.28,CONFIRMED,2762,1
B-6F2F908A8D50,C-0C41B24733A8,2024-07-13,2024-07,284.28,CONFIRMED,2762,1
B-75D3F4B0855B,C-0C203C3211BC,2024-08-18,2024-08,387.29,CONFIRMED,2763,1
B-75D3F4B0855B,C-0C203C3211BC,2024-08-19,2024-08,387.29,CONFIRMED,2763,1
B-75D3F4B0855B,C-0C203C3211BC,2024-08-20,2024-08,387.29,CONFIRMED,2763,1
B-75D3F4B0855B,C-0C203C3211BC,2024-08-21,2024-08,387.29,CONFIRMED,2763,1
B-75D3F4B0855B,C-0C203C3211BC,2024-08-22,2024-08,387.29,CONFIRMED,2763,1
B-75D3F4B0855B,C-0C203C3211BC,2024-08-23,2024-08,387.29,CONFIRMED,2763,1
B-75D3F4B0855B,C-0C203C3211BC,2024-08-24,2024-08,387.29,CONFIRMED,2763,1
B-087331478376,,2024-06-30,2024-06,0.0,CONFIRMED,2762,1
B-087331478376,,2024-07-01,2024-07,0.0,CONFIRMED,2762,1
B-087331478376,,2024-07-02,2024-07,0.0,CONFIRMED,2762,1
B-087331478376,,2024-07-03,2024-07,0.0,CONFIRMED,2762,1
B-087331478376,,2024-07-04,2024-07,0.0,CONFIRMED,2762,1
B-087331478376,,2024-07-05,2024-07,0.0,CONFIRMED,2762,1
B-0632A472957D,,2024-07-06,2024-07,0.0,CONFIRMED,2765,1
B-4DB1B6A88E24,C-34A3B74E5CA3,2024-07-06,2024-07,298.57,CONFIRMED,2764,1
B-4DB1B6A88E24,C-34A3B74E5CA3,2024-07-07,2024-07,298.57,CONFIRMED,2764,1
B-4DB1B6A88E24,C-34A3B74E5CA3,2024-07-08,2024-07,298.57,CONFIRMED,2764,1
B-4DB1B6A88E24,C-34A3B74E5CA3,2024-07-09,2024-07,298.57,CONFIRMED,2764,1
B-4DB1B6A88E24,C-34A3B74E5CA3,2024-07-10,2024-07,298.57,CONFIRMED,2764,1
B-4DB1B6A88E24,C-34A3B74E5CA3,2024-07-11,2024-07,298.57,CONFIRMED,2764,1
B-4DB1B6A88E24,C-34A3B74E5CA3,2024-07-12,2024-07,298.57,CONFIRMED,2764,1
B-8C2346E7770B,C-50A2232BA98C,2024-07-27,2024-07,341.42,CONFIRMED,2761,1
B-8C2346E7770B,C-50A2232BA98C,2024-07-28,2024-07,341.42,CONFIRMED,2761,1
B-8C2346E7770B,C-50A2232BA98C,2024-07-29,2024-07,341.42,CONFIRMED,2761,1
B-8C2346E7770B,C-50A2232BA98C,2024-07-30,2024-07,341.42,CONFIRMED,2761,1
B-8C2346E7770B,C-50A2232BA98C,2024-07-31,2024-07,341.42,CONFIRMED,2761,1
B-8C2346E7770B,C-50A2232BA98C,2024-08-01,2024-08,341.42,CONFIRMED,2761,1
B-8C2346E7770B,C-50A2232BA98C,2024-08-02,2024-08,341.42,CONFIRMED,2761,1
B-603DE2821612,,2024-07-07,2024-07,0.0,CONFIRMED,2761,1
B-603DE2821612,,2024-07-08,2024-07,0.0,CONFIRMED,2761,1
B-603DE2821612,,2024-07-09,2024-07,0.0,CONFIRMED,2761,1
B-603DE2821612,,2024-07-10,2024-07,0.0,CONFIRMED,2761,1
B-603DE2821612,,2024-07-11,2024-07,0.0,CONFIRMED,2761,1
B-603DE2821612,,2024-07-12,2024-07,0.0,CONFIRMED,2761,1
B-603DE2821612,,2024-07-13,2024-07,0.0,CONFIRMED,2761,0
B-8758E420BC0B,C-AA94BD11B3B6,2024-07-07,2024-07,-405.72,CONFIRMED,2765,1
B-8758E420BC0B,C-AA94BD11B3B6,2024-07-08,2024-07,384.28,CONFIRMED,2765,1
B-8758E420BC0B,C-AA94BD11B3B6,2024-07-09,2024-07,384.28,CONFIRMED,2765,1
B-8758E420BC0B,C-AA94BD11B3B6,2024-07-10,2024-07,384.28,CONFIRMED,2765,1
B-8758E420BC0B,C-AA94BD11B3B6,2024-07-11,2024-07,384.28,CONFIRMED,2765,1
B-8758E420BC0B,C-AA94BD11B3B6,2024-07-12,2024-07,384.28,CONFIRMED,2765,1
B-8758E420BC0B,C-AA94BD11B3B6,2024-07-13,2024-07,384.28,CONFIRMED,2765,1
B-233CC1771F38,C-BCAB6B5AE50C,2024-09-14,2024-09,461.25,CONFIRMED,2765,1
B-233CC1771F38,C-BCAB6B5AE50C,2024-09-15,2024-09,186.25,CONFIRMED,2765,1
B-233CC1771F38,C-BCAB6B5AE50C,2024-09-16,2024-09,186.25,CONFIRMED,2765,1
B-233CC1771F38,C-BCAB6B5AE50C,2024-09-17,2024-09,186.25,CONFIRMED,2765,1
B-233CC1771F38,C-BCAB6B5AE50C,2024-09-18,2024-09,186.25,CONFIRMED,2765,1
B-233CC1771F38,C-BCAB6B5AE50C,2024-09-19,2024-09,186.25,CONFIRMED,2765,1
B-233CC1771F38,C-BCAB6B5AE50C,2024-09-20,2024-09,186.25,CONFIRMED,2765,1
B-233CC1771F38,C-BCAB6B5AE50C,2024-09-21,2024-09,186.25,CONFIRMED,2765,1
B-22055164B5C5,C-6F3D5E52E538,2024-07-07,2024-07,384.28,CONFIRMED,2764,1
B-22055164B5C5,C-6F3D5E52E538,2024-07-08,2024-07,284.28,CONFIRMED,2764,1
B-22055164B5C5,C-6F3D5E52E538,2024-07-09,2024-07,284.28,CONFIRMED,2764,1
B-22055164B5C5,C-6F3D5E52E538,2024-07-10,2024-07,284.28,CONFIRMED,2764,1
B-22055164B5C5,C-6F3D5E52E538,2024-07-11,2024-07,284.28,CONFIRMED,2764,1
B-22055164B5C5,C-6F3D5E52E538,2024-07-12,2024-07,284.28,CONFIRMED,2764,1
B-22055164B5C5,C-6F3D5E52E538,2024-07-13,2024-07,284.28,CONFIRMED,2764,1
B-538C65CAEA61,C-256479EACA8C,2024-08-04,2024-08,437.69,CONFIRMED,2761,1
B-538C65CAEA61,C-256479EACA8C,2024-08-05,2024-08,437.69,CONFIRMED,2761,1
B-538C65CAEA61,C-256479EACA8C,2024-08-06,2024-08,437.69,CONFIRMED,2761,1
B-538C65CAEA61,C-256479EACA8C,2024-08-07,2024-08,437.69,CONFIRMED,2761,1
B-538C65CAEA61,C-256479EACA8C,2024-08-08,2024-08,437.69,CONFIRMED,2761,1
B-538C65CAEA61,C-256479EACA8C,2024-08-09,2024-08,437.69,CONFIRMED,2761,1
B-538C65CAEA61,C-256479EACA8C,2024-08-10,2024-08,437.69,CONFIRMED,2761,1
B-538C65CAEA61,C-256479EACA8C,2024-08-11,2024-08,437.69,CONFIRMED,2761,1
B-538C65CAEA61,C-256479EACA8C,2024-08-12,2024-08,437.69,CONFIRMED,2761,1
B-538C65CAEA61,C-256479EACA8C,2024-08-13,2024-08,437.69,CONFIRMED,2761,1
B-538C65CAEA61,C-256479EACA8C,2024-08-14,2024-08,437.69,CONFIRMED,2761,1
B-538C65CAEA61,C-256479EACA8C,2024-08-15,2024-08,437.69,CONFIRMED,2761,1
B-538C65CAEA61,C-256479EACA8C,2024-08-16,2024-08,437.69,CONFIRMED,2761,1
B-66BFACE05830,C-221647AA9428,2024-07-06,2024-07,312.86,CONFIRMED,2765,1
B-66BFACE05830,C-221647AA9428,2024-07-07,2024-07,312.86,CONFIRMED,2765,1
B-66BFACE05830,C-221647AA9428,2024-07-08,2024-07,312.86,CONFIRMED,2765,1
B-66BFACE05830,C-221647AA9428,2024-07-09,2024-07,312.86,CONFIRMED,2765,1
B-66BFACE05830,C-221647AA9428,2024-07-10,2024-07,312.86,CONFIRMED,2765,1
B-66BFACE05830,C-221647AA9428,2024-07-11,2024-07,312.86,CONFIRMED,2765,1
B-66BFACE05830,C-221647AA9428,2024-07-12,2024-07,312.86,CONFIRMED,2765,1
B-DBDE2E7E77FF,C-72DBC09A190D,2024-07-06,2024-07,312.85,CONFIRMED,2764,1
B-DBDE2E7E77FF,C-72DBC09A190D,2024-07-07,2024-07,312.85,CONFIRMED,2764,1
B-DBDE2E7E77FF,C-72DBC09A190D,2024-07-08,2024-07,312.85,CONFIRMED,2764,1
B-DBDE2E7E77FF,C-72DBC09A190D,2024-07-09,2024-07,312.85,CONFIRMED,2764,1
B-DBDE2E7E77FF,C-72DBC09A190D,2024-07-10,2024-07,312.85,CONFIRMED,2764,1
B-DBDE2E7E77FF,C-72DBC09A190D,2024-07-11,2024-07,312.85,CONFIRMED,2764,1
B-DBDE2E7E77FF,C-72DBC09A190D,2024-07-12,2024-07,312.85,CONFIRMED,2764,1
B-E0025581A1AC,C-6E014955FF43,2024-07-06,2024-07,284.28,CONFIRMED,2765,1
B-E0025581A1AC,C-6E014955FF43,2024-07-07,2024-07,284.28,CONFIRMED,2765,1
B-E0025581A1AC,C-6E014955FF43,2024-07-08,2024-07,284.28,CONFIRMED,2765,1
B-E0025581A1AC,C-6E014955FF43,2024-07-09,2024-07,284.28,CONFIRMED,2765,1
B-E0025581A1AC,C-6E014955FF43,2024-07-10,2024-07,284.28,CONFIRMED,2765,1
B-E0025581A1AC,C-6E014955FF43,2024-07-11,2024-07,284.28,CONFIRMED,2765,1
B-E0025581A1AC,C-6E014955FF43,2024-07-12,2024-07,284.28,CONFIRMED,2765,1
B-DBEFAA7BD7A3,C-8858AEA8E419,2024-07-28,2024-07,291.36,CONFIRMED,2761,1
B-DBEFAA7BD7A3,C-8858AEA8E419,2024-07-29,2024-07,292.86,CONFIRMED,2761,1
B-DBEFAA7BD7A3,C-8858AEA8E419,2024-07-30,2024-07,292.86,CONFIRMED,2761,1
B-DBEFAA7BD7A3,C-8858AEA8E419,2024-07-31,2024-07,292.86,CONFIRMED,2761,1
B-DBEFAA7BD7A3,C-8858AEA8E419,2024-08-01,2024-08,292.86,CONFIRMED,2761,1
B-DBEFAA7BD7A3,C-8858AEA8E419,2024-08-02,2024-08,292.86,CONFIRMED,2761,1
B-DBEFAA7BD7A3,C-8858AEA8E419,2024-08-03,2024-08,292.86,CONFIRMED,2761,1
B-7AB8616AE201,C-8AA91F3BD8A9,2024-07-13,2024-07,317.14,CONFIRMED,2763,1
B-7AB8616AE201,C-8AA91F3BD8A9,2024-07-14,2024-07,327.14,CONFIRMED,2763,1
B-7AB8616AE201,C-8AA91F3BD8A9,2024-07-15,2024-07,327.14,CONFIRMED,2763,1
B-7AB8616AE201,C-8AA91F3BD8A9,2024-07-16,2024-07,327.14,CONFIRMED,2763,1
B-7AB8616AE201,C-8AA91F3BD8A9,2024-07-17,2024-07,327.14,CONFIRMED,2763,1
B-7AB8616AE201,C-8AA91F3BD8A9,2024-07-18,2024-07,327.14,CONFIRMED,2763,1
B-7AB8616AE201,C-8AA91F3BD8A9,2024-07-19,2024-07,327.14,CONFIRMED,2763,1
B-EFBBB7DCB2B0,C-EA82E61BA273,2024-09-08,2024-09,101.27,CONFIRMED,2764,1
B-EFBBB7DCB2B0,C-EA82E61BA273,2024-09-09,2024-09,97.27,CONFIRMED,2764,1
B-EFBBB7DCB2B0,C-EA82E61BA273,2024-09-10,2024-09,97.27,CONFIRMED,2764,1
B-EFBBB7DCB2B0,C-EA82E61BA273,2024-09-11,2024-09,97.27,CONFIRMED,2764,1
B-EFBBB7DCB2B0,C-EA82E61BA273,2024-09-12,2024-09,97.27,CONFIRMED,2764,1
B-EFBBB7DCB2B0,C-EA82E61BA273,2024-09-13,2024-09,97.27,CONFIRMED,2764,1
B-EFBBB7DCB2B0,C-EA82E61BA273,2024-09-14,2024-09,97.27,CONFIRMED,2764,1
B-EFBBB7DCB2B0,C-EA82E61BA273,2024-09-15,2024-09,97.27,CONFIRMED,2764,1
B-EFBBB7DCB2B0,C-EA82E61BA273,2024-09-16,2024-09,97.27,CONFIRMED,2764,1
B-EFBBB7DCB2B0,C-EA82E61BA273,2024-09-17,2024-09,97.27,CONFIRMED,2764,1
B-EFBBB7DCB2B0,C-EA82E61BA273,2024-09-18,2024-09,97.27,CONFIRMED,2764,1
B-2C7DFFBC7DE4,,2024-07-29,2024-07,284.78,CONFIRMED,2765,1
B-2C7DFFBC7DE4,,2024-07-30,2024-07,288.28,CONFIRMED,2765,1
B-2C7DFFBC7DE4,,2024-07-31,2024-07,288.28,CONFIRMED,2765,1
B-2C7DFFBC7DE4,,2024-08-01,2024-08,288.28,CONFIRMED,2765,1
B-2C7DFFBC7DE4,,2024-08-02,2024-08,288.28,CONFIRMED,2765,1
B-2C7DFFBC7DE4,,2024-08-03,2024-08,288.28,CONFIRMED,2765,1
B-2C7DFFBC7DE4,,2024-08-04,2024-08,288.28,CONFIRMED,2765,1
B-2C7DFFBC7DE4,,2024-08-05,2024-08,288.28,CONFIRMED,2765,1
B-2C7DFFBC7DE4,,2024-08-06,2024-08,288.28,CONFIRMED,2765,1
B-2C7DFFBC7DE4,,2024-08-07,2024-08,288.28,CONFIRMED,2765,1
B-2C7DFFBC7DE4,,2024-08-08,2024-08,288.28,CONFIRMED,2765,1
B-ABC488AB14DA,C-A8EAE0B34FD9,2024-08-18,2024-08,541.42,CONFIRMED,2765,1
B-ABC488AB14DA,C-A8EAE0B34FD9,2024-08-19,2024-08,541.42,CONFIRMED,2765,1
B-ABC488AB14DA,C-A8EAE0B34FD9,2024-08-20,2024-08,541.42,CONFIRMED,2765,1
B-ABC488AB14DA,C-A8EAE0B34FD9,2024-08-21,2024-08,541.42,CONFIRMED,2765,1
B-ABC488AB14DA,C-A8EAE0B34FD9,2024-08-22,2024-08,541.42,CONFIRMED,2765,1
B-ABC488AB14DA,C-A8EAE0B34FD9,2024-08-23,2024-08,541.42,CONFIRMED,2765,1
B-ABC488AB14DA,C-A8EAE0B34FD9,2024-08-24,2024-08,541.42,CONFIRMED,2765,1
B-2E53B062677B,C-4DC23A8BF96B,2024-08-18,2024-08,427.14,CONFIRMED,2765,1
B-2E53B062677B,C-4DC23A8BF96B,2024-08-19,2024-08,527.14,CONFIRMED,2765,1
B-2E53B062677B,C-4DC23A8BF96B,2024-08-20,2024-08,527.14,CONFIRMED,2765,1
B-2E53B062677B,C-4DC23A8BF96B,2024-08-21,2024-08,527.14,CONFIRMED,2765,1
B-2E53B062677B,C-4DC23A8BF96B,2024-08-22,2024-08,527.14,CONFIRMED,2765,1
B-2E53B062677B,C-4DC23A8BF96B,2024-08-23,2024-08,527.14,CONFIRMED,2765,1
B-2E53B062677B,C-4DC23A8BF96B,2024-08-24,2024-08,527.14,CONFIRMED,2765,1
B-3E08992651E5,C-7E568582FB0C,2024-07-07,2024-07,0.0,CONFIRMED,2767,0
B-3E08992651E5,C-7E568582FB0C,2024-07-08,2024-07,381.67,CONFIRMED,2767,1
B-3E08992651E5,C-7E568582FB0C,2024-07-09,2024-07,381.67,CONFIRMED,2767,1
B-3E08992651E5,C-7E568582FB0C,2024-07-10,2024-07,381.67,CONFIRMED,2767,1
B-3E08992651E5,C-7E568582FB0C,2024-07-11,2024-07,381.67,CONFIRMED,2767,1
B-3E08992651E5,C-7E568582FB0C,2024-07-12,2024-07,381.67,CONFIRMED,2767,1
B-3E08992651E5,C-7E568582FB0C,2024-07-13,2024-07,381.67,CONFIRMED,2767,1
B-7268D91B4E82,C-7E568582FB0C,2024-07-08,2024-07,358.0,CANCELED,2764,1
B-7268D91B4E82,C-7E568582FB0C,2024-07-09,2024-07,358.0,CANCELED,2764,1
B-7268D91B4E82,C-7E568582FB0C,2024-07-10,2024-07,358.0,CANCELED,2764,1
B-7268D91B4E82,C-7E568582FB0C,2024-07-11,2024-07,358.0,CANCELED,2764,1
B-7268D91B4E82,C-7E568582FB0C,2024-07-12,2024-07,358.0,CANCELED,2764,1
B-7268D91B4E82,C-7E568582FB0C,2024-07-13,2024-07,0.0,CANCELED,2764,0
B-846750FA84A7,C-7B0CBAD881FF,2024-08-01,2024-08,-75.0,CONFIRMED,2763,1
B-846750FA84A7,C-7B0CBAD881FF,2024-08-02,2024-08,0.0,CONFIRMED,2763,1
B-846750FA84A7,C-7B0CBAD881FF,2024-08-03,2024-08,0.0,CONFIRMED,2763,1
B-21F8420D5E09,C-677EA54452A3,2024-09-01,2024-09,166.86,CONFIRMED,2762,1
B-21F8420D5E09,C-677EA54452A3,2024-09-02,2024-09,212.86,CONFIRMED,2762,1
B-21F8420D5E09,C-677EA54452A3,2024-09-03,2024-09,212.86,CONFIRMED,2762,1
B-21F8420D5E09,C-677EA54452A3,2024-09-04,2024-09,212.86,CONFIRMED,2762,1
B-21F8420D5E09,C-677EA54452A3,2024-09-05,2024-09,212.86,CONFIRMED,2762,1
B-21F8420D5E09,C-677EA54452A3,2024-09-06,2024-09,212.86,CONFIRMED,2762,1
B-21F8420D5E09,C-677EA54452A3,2024-09-07,2024-09,212.86,CONFIRMED,2762,1
B-092EEDC78BB9,,2024-07-06,2024-07,0.0,CONFIRMED,2761,1
B-C9CF2E1C1632,C-ADA9DBAC1F72,2024-07-14,2024-07,370.0,CONFIRMED,2764,1
B-C9CF2E1C1632,C-ADA9DBAC1F72,2024-07-15,2024-07,370.0,CONFIRMED,2764,1
B-C9CF2E1C1632,C-ADA9DBAC1F72,2024-07-16,2024-07,370.0,CONFIRMED,2764,1
B-C9CF2E1C1632,C-ADA9DBAC1F72,2024-07-17,2024-07,370.0,CONFIRMED,2764,1
B-C9CF2E1C1632,C-ADA9DBAC1F72,2024-07-18,2024-07,370.0,CONFIRMED,2764,1
B-C9CF2E1C1632,C-ADA9DBAC1F72,2024-07-19,2024-07,370.0,CONFIRMED,2764,1
B-C9CF2E1C1632,C-ADA9DBAC1F72,2024-07-20,2024-07,370.0,CONFIRMED,2764,1
B-5C236B4AD9A5,C-EEAB8B912E51,2024-07-14,2024-07,661.0,CONFIRMED,2765,1
B-5C236B4AD9A5,C-EEAB8B912E51,2024-07-15,2024-07,370.0,CONFIRMED,2765,1
B-5C236B4AD9A5,C-EEAB8B912E51,2024-07-16,2024-07,370.0,CONFIRMED,2765,1
B-5C236B4AD9A5,C-EEAB8B912E51,2024-07-17,2024-07,370.0,CONFIRMED,2765,1
B-5C236B4AD9A5,C-EEAB8B912E51,2024-07-18,2024-07,370.0,CONFIRMED,2765,1
B-5C236B4AD9A5,C-EEAB8B912E51,2024-07-19,2024-07,370.0,CONFIRMED,2765,1
B-5C236B4AD9A5,C-EEAB8B912E51,2024-07-20,2024-07,370.0,CONFIRMED,2765,1
B-5C236B4AD9A5,C-EEAB8B912E51,2024-07-21,2024-07,0.0,CONFIRMED,2765,0
B-5C236B4AD9A5,C-EEAB8B912E51,2024-07-22,2024-07,0.0,CONFIRMED,2765,0
B-5C236B4AD9A5,C-EEAB8B912E51,2024-07-23,2024-07,0.0,CONFIRMED,2765,0
B-5C236B4AD9A5,C-EEAB8B912E51,2024-07-24,2024-07,0.0,CONFIRMED,2765,0
B-5C236B4AD9A5,C-EEAB8B912E51,2024-07-25,2024-07,0.0,CONFIRMED,2765,0
B-5C236B4AD9A5,C-EEAB8B912E51,2024-07-26,2024-07,0.0,CONFIRMED,2765,0
B-EBBBF8CEF381,C-F1EA6D54748D,2024-07-28,2024-07,298.57,CONFIRMED,2761,1
B-EBBBF8CEF381,C-F1EA6D54748D,2024-07-29,2024-07,298.57,CONFIRMED,2761,1
B-EBBBF8CEF381,C-F1EA6D54748D,2024-07-30,2024-07,298.57,CONFIRMED,2761,1
B-EBBBF8CEF381,C-F1EA6D54748D,2024-07-31,2024-07,298.57,CONFIRMED,2761,1
B-EBBBF8CEF381,C-F1EA6D54748D,2024-08-01,2024-08,298.57,CONFIRMED,2761,1
B-EBBBF8CEF381,C-F1EA6D54748D,2024-08-02,2024-08,298.57,CONFIRMED,2761,1
B-EBBBF8CEF381,C-F1EA6D54748D,2024-08-03,2024-08,298.57,CONFIRMED,2761,1
B-2DAF95077F9B,,2024-07-06,2024-07,252.85,CANCELED,5375,1
B-305D550DFADF,C-D6C87409B14B,2024-07-06,2024-07,240.0,CANCELED,2761,1
B-3ACA25EEC455,C-2B46CE4225E6,2024-07-12,2024-07,266.67,CONFIRMED,2765,1
B-3ACA25EEC455,C-2B46CE4225E6,2024-07-13,2024-07,216.67,CONFIRMED,2765,1
B-3ACA25EEC455,C-2B46CE4225E6,2024-07-14,2024-07,216.67,CONFIRMED,2765,1
B-6C21C2DA2E9B,C-A40BED14DDDD,2024-07-27,2024-07,356.42,CONFIRMED,3231,1
B-6C21C2DA2E9B,C-A40BED14DDDD,2024-07-28,2024-07,441.42,CONFIRMED,3231,1
B-6C21C2DA2E9B,C-A40BED14DDDD,2024-07-29,2024-07,441.42,CONFIRMED,3231,1
B-6C21C2DA2E9B,C-A40BED14DDDD,2024-07-30,2024-07,441.42,CONFIRMED,3231,1
